attack_id,feature_set,attack_point,attack_action,expected_impact,unexpected_outcome,start_raw,end_raw,resolved_start,resolved_end,interval_resolution_method,interval_validated,n_rows,duration_seconds,dataset_attack_label_rows,detected_any,attack_window_recall,max_anomaly_score,mean_anomaly_score
12,M1,No Physical Impact Attack,,,,2015-12-29 11:10:40,,2015-12-29 11:11:25,2015-12-29 11:15:17,start_exact_derived_from_dataset_attack_labels,True,233,232.0,233,False,0.0,0.6538210090977115,0.6333998954755296
13,B3,MV-304,Close MV-304,Halt of stage 3 because change in the backwash process,UF Startup did not stop because MV-304 was closed late,2015-12-29 11:11:25,2026-09-23 11:15:17,2015-12-29 11:11:25,2015-12-29 11:15:17,attack_log_start_date_end_time,True,233,232.0,233,False,0.0,0.44961815308327874,0.4278401142778005
13,M1,MV-304,Close MV-304,Halt of stage 3 because change in the backwash process,UF Startup did not stop because MV-304 was closed late,2015-12-29 11:11:25,2026-09-23 11:15:17,2015-12-29 11:11:25,2015-12-29 11:15:17,attack_log_start_date_end_time,True,233,232.0,233,False,0.0,0.6538210090977115,0.6333998954755296
14,B3,Mv-303,Do not let MV-303 open,Halt of stage 3 because change in the backwash process,Attack Failed because Startup sequence did not start because Tank 301 was already full,2015-12-29 11:35:40,2026-09-23 11:42:50,2015-12-29 11:35:40,2015-12-29 11:42:50,attack_log_start_date_end_time,True,431,430.0,431,False,0.0,0.5615985287368419,0.48796965820634025
14,M1,Mv-303,Do not let MV-303 open,Halt of stage 3 because change in the backwash process,Attack Failed because Startup sequence did not start because Tank 301 was already full,2015-12-29 11:35:40,2026-09-23 11:42:50,2015-12-29 11:35:40,2015-12-29 11:42:50,attack_log_start_date_end_time,True,431,430.0,431,True,0.08584686774941995,0.7008532884720708,0.6730366458744759
16,B3,LIT-301,Decrease water level by 1mm each second,Tank Overflow,,2015-12-29 11:57:25,2026-09-23 12:02:00,2015-12-29 11:57:25,2015-12-29 12:02:00,attack_log_start_date_end_time,True,276,275.0,276,False,0.0,0.5293802922705123,0.4946535035680595
16,M1,LIT-301,Decrease water level by 1mm each second,Tank Overflow,,2015-12-29 11:57:25,2026-09-23 12:02:00,2015-12-29 11:57:25,2015-12-29 12:02:00,attack_log_start_date_end_time,True,276,275.0,276,False,0.0,0.6824954735178541,0.6538708335653058
17,B3,MV-303,Do not let MV-303 open,Halt of stage 3 because change in the backwash process,,2015-12-29 14:38:12,2026-09-23 14:50:08,2015-12-29 14:38:12,2015-12-29 14:50:08,attack_log_start_date_end_time,True,717,716.0,717,True,0.009762900976290097,0.6190721489761368,0.5077924889146946
17,M1,MV-303,Do not let MV-303 open,Halt of stage 3 because change in the backwash process,,2015-12-29 14:38:12,2026-09-23 14:50:08,2015-12-29 14:38:12,2015-12-29 14:50:08,attack_log_start_date_end_time,True,717,716.0,717,True,0.3138075313807531,0.7295097502249148,0.6756795648765246
18,B3,No Physical Impact Attack,,,,2015-12-29 18:08:55,,2015-12-29 18:10:43,2015-12-29 18:15:01,start_exact_derived_from_dataset_attack_labels,True,259,258.0,259,True,0.15057915057915058,0.6552861895375223,0.5378745729850712
18,M1,No Physical Impact Attack,,,,2015-12-29 18:08:55,,2015-12-29 18:10:43,2015-12-29 18:15:01,start_exact_derived_from_dataset_attack_labels,True,259,258.0,259,True,0.1583011583011583,0.708679403208064,0.6716209155635618
19,B3,AIT-504,Set value of AIT-504 to 16 uS/cm,RO shut down sequence starts after 30 minutes. Water should go to drain.,RO did not shutdown; Water did not go to drain,2015-12-29 18:10:43,2026-09-23 18:15:01,2015-12-29 18:10:43,2015-12-29 18:15:01,attack_log_start_date_end_time,True,259,258.0,259,True,0.15057915057915058,0.6552861895375223,0.5378745729850712
19,M1,AIT-504,Set value of AIT-504 to 16 uS/cm,RO shut down sequence starts after 30 minutes. Water should go to drain.,RO did not shutdown; Water did not go to drain,2015-12-29 18:10:43,2026-09-23 18:15:01,2015-12-29 18:10:43,2015-12-29 18:15:01,attack_log_start_date_end_time,True,259,258.0,259,True,0.1583011583011583,0.708679403208064,0.6716209155635618
20,B3,AIT-504,Set value of AIT-504 to 255 uS/cm,RO shut down sequence starts after 30 minutes. Water should go to drain.,RO did not shutdown; Water did not go to drain,2015-12-29 18:15:43,2026-09-23 18:22:17,2015-12-29 18:15:43,2015-12-29 18:22:17,attack_log_start_date_end_time,True,395,394.0,395,False,0.0,0.48093663293053257,0.4662105271953749
20,M1,AIT-504,Set value of AIT-504 to 255 uS/cm,RO shut down sequence starts after 30 minutes. Water should go to drain.,RO did not shutdown; Water did not go to drain,2015-12-29 18:15:43,2026-09-23 18:22:17,2015-12-29 18:15:43,2015-12-29 18:22:17,attack_log_start_date_end_time,True,395,394.0,395,False,0.0,0.6732390622551127,0.6612257919091223
21,B3,"MV-101, LIT-101",Keep MV-101 on countinuosly; Value of LIT-101 set as 700 mm,Tank overflow,,2015-12-29 18:30:00,2026-09-23 18:42:00,2015-12-29 18:30:00,2015-12-29 18:42:00,attack_log_start_date_end_time,True,721,720.0,721,False,0.0,0.500929104167825,0.48150786254977457
21,M1,"MV-101, LIT-101",Keep MV-101 on countinuosly; Value of LIT-101 set as 700 mm,Tank overflow,,2015-12-29 18:30:00,2026-09-23 18:42:00,2015-12-29 18:30:00,2015-12-29 18:42:00,attack_log_start_date_end_time,True,721,720.0,721,False,0.0,0.672028748542645,0.6567267861162002
22,B3,"UV-401, AIT-502, P-501",Stop UV-401; Value of AIT502 set as 150; Force P-501 to remain on,Possible damage to RO,P501 could not be kept on; Reduced output at FIT-502,2015-12-29 22:55:18,2026-09-23 23:03:00,2015-12-29 22:55:18,2015-12-29 23:03:00,attack_log_start_date_end_time,True,463,462.0,463,True,0.6781857451403888,0.6133142270868515,0.604244408436711
22,M1,"UV-401, AIT-502, P-501",Stop UV-401; Value of AIT502 set as 150; Force P-501 to remain on,Possible damage to RO,P501 could not be kept on; Reduced output at FIT-502,2015-12-29 22:55:18,2026-09-23 23:03:00,2015-12-29 22:55:18,2015-12-29 23:03:00,attack_log_start_date_end_time,True,463,462.0,463,True,1.0,0.7356708833039183,0.7283361651187641
23,B3,"P-602, DIT-301, MV-302",Value of DPIT-301 set to >0.4 bar; Keep MV-302 open; Keep P-602 closed ,System freeze,,2015-12-30 01:42:34,2026-09-23 01:54:10,2015-12-30 01:42:34,2015-12-30 01:54:10,attack_log_start_date_end_time,True,697,696.0,697,True,0.03156384505021521,0.6506173568834319,0.562290352489553
23,M1,"P-602, DIT-301, MV-302",Value of DPIT-301 set to >0.4 bar; Keep MV-302 open; Keep P-602 closed ,System freeze,,2015-12-30 01:42:34,2026-09-23 01:54:10,2015-12-30 01:42:34,2015-12-30 01:54:10,attack_log_start_date_end_time,True,697,696.0,697,True,0.8048780487804879,0.7399595100223997,0.7069260393705848
24,B3,"P-203, P-205",Turn of P-203 and P-205,Change in water quality,Not much impact made due to closure of P-101 because tank T-101 became full,2015-12-30 09:51:08,2026-09-23 09:56:28,2015-12-30 09:51:08,2015-12-30 09:56:28,attack_log_start_date_end_time,True,321,320.0,284,False,0.0,0.5662221385574467,0.5349108724614661
24,M1,"P-203, P-205",Turn of P-203 and P-205,Change in water quality,Not much impact made due to closure of P-101 because tank T-101 became full,2015-12-30 09:51:08,2026-09-23 09:56:28,2015-12-30 09:51:08,2015-12-30 09:56:28,attack_log_start_date_end_time,True,321,320.0,284,True,0.09345794392523364,0.7055542729823089,0.6848890567046719
25,B3,"LIT-401, P-401",Set value of LIT-401 as 1000; P402 is kept on,Tank underflow,,2015-12-30 10:01:50,2026-09-23 10:12:01,2015-12-30 10:01:50,2015-12-30 10:12:01,attack_log_start_date_end_time,True,612,611.0,612,False,0.0,0.601098961689623,0.5684877028465581
25,M1,"LIT-401, P-401",Set value of LIT-401 as 1000; P402 is kept on,Tank underflow,,2015-12-30 10:01:50,2026-09-23 10:12:01,2015-12-30 10:01:50,2015-12-30 10:12:01,attack_log_start_date_end_time,True,612,611.0,612,True,1.0,0.7176930487641845,0.7010743992129701
26,B3,"P-101, LIT-301",P-101 is turned on continuosly; Set value of LIT-301 as 801 mm,Tank 101 underflow; Tank 301 overflow,,2015-12-30 17:04:56,2026-09-23 17:29:00,2015-12-30 17:04:56,2015-12-30 17:29:00,attack_log_start_date_end_time,True,1445,1444.0,1445,True,0.04221453287197232,0.6636341910028976,0.5221744053859586
26,M1,"P-101, LIT-301",P-101 is turned on continuosly; Set value of LIT-301 as 801 mm,Tank 101 underflow; Tank 301 overflow,,2015-12-30 17:04:56,2026-09-23 17:29:00,2015-12-30 17:04:56,2015-12-30 17:29:00,attack_log_start_date_end_time,True,1445,1444.0,1445,True,0.11972318339100346,0.739185590650598,0.6726904585723213
27,B3,"P-302, LIT-401",Keep P-302 on contineoulsy; Value of  LIT401 set as 600 mm till 1:26:01,Tank overflow,,2015-12-31 01:17:08,2026-09-23 01:45:18,2015-12-31 01:17:08,2015-12-31 01:45:18,attack_log_start_date_end_time,True,1691,1690.0,1691,False,0.0,0.5235431311573898,0.49918257197366467
27,M1,"P-302, LIT-401",Keep P-302 on contineoulsy; Value of  LIT401 set as 600 mm till 1:26:01,Tank overflow,,2015-12-31 01:17:08,2026-09-23 01:45:18,2015-12-31 01:17:08,2015-12-31 01:45:18,attack_log_start_date_end_time,True,1691,1690.0,1691,True,0.046126552335895916,0.6991690753115644,0.6809653063809777
28,B3,P-302,Close P-302,Stop inflow of tank T-401,,2015-12-31 01:45:19,2026-09-23 11:15:27,2015-12-31 01:45:19,2015-12-31 11:15:27,attack_log_start_date_end_time,True,34209,34208.0,34209,True,0.972258762314011,0.7427754218545228,0.7242145970164444
28,M1,P-302,Close P-302,Stop inflow of tank T-401,,2015-12-31 01:45:19,2026-09-23 11:15:27,2015-12-31 01:45:19,2015-12-31 11:15:27,attack_log_start_date_end_time,True,34209,34208.0,34209,True,0.999941535853138,0.8020075171705568,0.7913139558953589
